X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-80.069978430999981,32.975799319000032,7001,0003829406,HEALTHSOUTH REHABILITATION HOSPITAL OF CHARLESTON,9181 MEDCOM ST,NORTH CHARLESTON,SC,29406,NOT AVAILABLE,(843) 820-7762,REHABILITATION,OPEN,46,CHARLESTON,45019,USA,32.975799319,-80.069978431,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.scdhec.gov/Health/FHPF/HealthFacilityRegulationsLicensing/HealthcareFacilityLicensing/LicensedFacilitiesbyType/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-10-03T00:00:00.000Z,http://www.healthsouthcharleston.com,38784738,NOT AVAILABLE,45,PROPRIETARY,-999,46,NOT AVAILABLE,N
-81.942460233999967,34.989657431000062,7002,0011029303,SPARTANBURG REHABILITATION INSTITUTE,160 HAROLD FLEMING CT,SPARTANBURG,SC,29303,4226,(864) 594-9600,REHABILITATION,OPEN,40,SPARTANBURG,45083,USA,34.9896574310001,-81.942460234,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.scdhec.gov/Health/FHPF/HealthFacilityRegulationsLicensing/HealthcareFacilityLicensing/LicensedFacilitiesbyType/,2018-08-10T00:00:00.000Z,IMAGERY,2016-10-27T00:00:00.000Z,http://sri.ernesthealth.com/,NOT AVAILABLE,NOT AVAILABLE,45,PROPRIETARY,-999,40,NOT AVAILABLE,N
-79.75312181399994,34.161419930000072,7003,0002929505,WOMEN'S CENTER OF CAROLINAS HOSPITAL SYSTEM,1590 FREEDOM BLVD,FLORENCE,SC,29505,NOT AVAILABLE,(843) 674-2500,WOMEN,OPEN,20,FLORENCE,45041,USA,34.1614199300001,-79.7531218139999,622310,MATERNITY HOSPITALS,http://www.scdhec.gov/Health/FHPF/HealthFacilityRegulationsLicensing/HealthcareFacilityLicensing/LicensedFacilitiesbyType/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.carolinashospital.com,38784564,NOT AVAILABLE,45,PROPRIETARY,-999,20,NOT AVAILABLE,Y
-120.00961263,47.844970178000032,7004,0001298816,LAKE CHELAN COMMUNITY HOSPITAL,503 HIGHLAND AVE E,CHELAN,WA,98816,NOT AVAILABLE,(509) 682-2531,CRITICAL ACCESS,OPEN,25,CHELAN,53007,USA,47.844970178,-120.00961263,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,lakechelancommunityhospital.com,165,OKANOGAN-DOUGLAS DISTRICT HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,N
-79.440954960999989,37.778517070000071,7005,0000324450,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,NOT AVAILABLE,(540) 458-3300,CRITICAL ACCESS,OPEN,25,LEXINGTON,51678,USA,37.7785170700001,-79.440954961,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.carilionclinic.org/Carilion/csjh,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-82.98721979,34.695530690000055,7006,0002129672,GHS OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,NOT AVAILABLE,(864) 885-7191,GENERAL ACUTE CARE,OPEN,169,OCONEE,45073,USA,34.6955306900001,-82.98721979,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/Health/FHPF/HealthFacilityRegulationsLicensing/HealthcareFacilityLicensing/LicensedFacilitiesbyType/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.ghs.org/locations/oconee-medical-campus/,38783172,NOT AVAILABLE,45,PROPRIETARY,-999,169,NOT AVAILABLE,N
-118.73140091199997,48.653041374000054,7007,0005599166,FERRY COUNTY MEMORIAL HOSPITAL,36 NORTH KLONDIKE ROAD,REPUBLIC,WA,99166,NOT AVAILABLE,(509) 775-3333,CRITICAL ACCESS,OPEN,25,FERRY,53019,USA,48.6530413740001,-118.731400912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.fcphd.org,167,NORTH VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL V,Y
-122.669888669,45.646126222000071,7008,0009598663,SOUTHWEST WASHINGTON MEDICAL CENTER - MEMORIAL CAMPUS,3400 MAIN STREET,VANCOUVER,WA,98663,NOT AVAILABLE,(360) 696-5232,GENERAL ACUTE CARE,CLOSED,-999,CLARK,53011,USA,45.6461262220001,-122.669888669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,2012-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.swmedctr.com,NOT AVAILABLE,NOT AVAILABLE,53,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-83.729920079999957,40.108521956000054,7009,0016643078,MERCY MEMORIAL HOSPITAL,904 SCIOTO STREET,URBANA,OH,43078,NOT AVAILABLE,(937) 653-5231,CRITICAL ACCESS,OPEN,8,CHAMPAIGN,39021,USA,40.1085219560001,-83.7299200799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.health-partners.org,361312,NOT AVAILABLE,39,NON-PROFIT,-999,8,NOT AVAILABLE,Y
-97.185415679999949,32.863229826000072,7010,0030576054,COOK CHILDREN'S NORTHEAST HOSPITAL,6316 PRECINCT LINE ROAD,HURST,TX,76054,NOT AVAILABLE,(817) 605-2500,CHILDREN,OPEN,3,TARRANT,48439,USA,32.8632298260001,-97.1854156799999,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-04T00:00:00.000Z,http://www.cookchildrens.org/AboutUs/Companies/Pages/NortheastHospital.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,3,NOT AVAILABLE,N
