Provider Number,OBJECTID,dist_apart,match source,matching_uuid
010001,56,0,top dist and str match,010001-56
010005,77,0,dist threshhold,010005-77
010006,68,0,dist threshhold,010006-68
010007,37,0,dist threshhold,010007-37
010008,38,0,top dist and str match,010008-38
010011,61,0,normalized average,010011-61
010012,42,0,dist threshhold,010012-42
010016,92,0,dist threshhold,010016-92
010018,62,0,top dist and str match,010018-62
010019,63,0,dist threshhold,010019-63
010021,40,0,dist threshhold,010021-40
010022,29,0,dist threshhold,010022-29
010023,86,25,dist threshhold,010023-86
010025,28,0,dist threshhold,010025-28
010029,70,0,dist threshhold,010029-70
010032,6317,0,dist threshhold,010032-6317
010033,64,0,top dist and str match,010033-64
010034,43,0,dist threshhold,010034-43
010035,39,0,dist threshhold,010035-39
010036,36,0,dist threshhold,010036-36
010038,26,0,dist threshhold,010038-26
010039,72,0,top dist and str match,010039-72
010040,47,0,top dist and str match,010040-47
010044,76,9,dist threshhold,010044-76
010045,49,0,dist threshhold,010045-49
010046,48,20,dist threshhold,010046-48
010049,33,0,dist threshhold,010049-33
010050,23,0,dist threshhold,010050-23
010051,53,0,dist threshhold,010051-53
010052,96,0,dist threshhold,010052-96
010055,55,0,dist threshhold,010055-55
010056,58,0,dist threshhold,010056-58
010058,22,0,dist threshhold,010058-22
010059,69,0,dist threshhold,010059-69
010061,57,0,dist threshhold,010061-57
010062,52,0,dist threshhold,010062-52
010065,97,0,dist threshhold,010065-97
010069,21,0,dist threshhold,010069-21
010073,32,0,dist threshhold,010073-32
010079,71,0,top dist and str match,010079-71
010083,5750,0,dist threshhold,010083-5750
010085,88,0,dist threshhold,010085-88
010086,75,0,dist threshhold,010086-75
010087,78,0,dist threshhold,010087-78
010089,100,0,dist threshhold,010089-100
010090,79,0,dist threshhold,010090-79
010091,30,0,dist threshhold,010091-30
010092,98,0,top dist and str match,010092-98
010095,54,0,dist threshhold,010095-54
010097,44,5,dist threshhold,010097-44
010099,45,0,dist threshhold,010099-45
010100,19,0,dist threshhold,010100-19
010101,95,0,dist threshhold,010101-95
010102,102,0,dist threshhold,010102-102
010103,59,0,dist threshhold,010103-59
010104,60,0,dist threshhold,010104-60
010108,18,5,dist threshhold,010108-18
010110,24,0,dist threshhold,010110-24
010112,74,0,dist threshhold,010112-74
010113,80,0,top dist and str match,010113-80
010114,65,0,dist threshhold,010114-65
010118,41,0,dist threshhold,010118-41
010120,83,0,dist threshhold,010120-83
010125,103,0,dist threshhold,010125-103
010126,89,0,dist threshhold,010126-89
010128,31,0,dist threshhold,010128-31
010129,20,0,dist threshhold,010129-20
010130,91,0,dist threshhold,010130-91
010131,73,6,dist threshhold,010131-73
010138,93,0,dist threshhold,010138-93
010139,67,0,normalized average,010139-67
010144,81,0,dist threshhold,010144-81
010148,35,0,dist threshhold,010148-35
010149,84,0,dist threshhold,010149-84
010150,25,0,dist threshhold,010150-25
010157,34,0,dist threshhold,010157-34
010158,50,0,dist threshhold,010158-50
010164,94,0,dist threshhold,010164-94
010169,46,0,dist threshhold,010169-46
010171,5752,0,dist threshhold,010171-5752
010172,6288,0,top dist and str match,010172-6288
010173,6332,0,dist threshhold,010173-6332
011300,101,0,dist threshhold,011300-101
011302,51,0,dist threshhold,011302-51
012006,5530,0,top dist and str match,012006-5530
012007,4531,0,top dist and str match,012007-4531
012008,5054,0,normalized average,012008-5054
012010,5341,0,top dist and str match,012010-5341
012011,4760,0,top dist and str match,012011-4760
012012,4689,0,top dist and str match,012012-4689
013025,5171,0,dist threshhold,013025-5171
013028,5264,0,dist threshhold,013028-5264
