,County,FileNumber,ProviderName,Bed Census,Available,Available Capacity,Total Staffed Bed Capacity,Matched Name,Matched Score,CCM_ID,CCM County
1,ALACHUA,100113,UF HEALTH SHANDS HOSPITAL,756,289,27.66%,1045,"SHANDS HOSPITAL, UF Health Shands Hospital (FKA Shands at the University of Florida), UF HEALTH SHANDS",90.00000762939453,35032610.0,ALACHUA
2,ALACHUA,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,376,59,13.56%,435,"NORTH FLORIDA REGIONAL MEDICAL CENTER, North Florida Regional Medical Center, NORTH FLORIDA REGIONAL MED CTR",90.00000762939453,27832605.0,ALACHUA
3,ALACHUA,110025,UF HEALTH REHAB HOSPITAL,45,5,10.00%,50,"SELECT SPECIALTY HOSPITAL GAINESVILLE, UF Health Rehab Hospital, ",90.00000762939453,34132608.0,ALACHUA
4,ALACHUA,120011,UF HEALTH SHANDS PSYCHIATRIC HOSPITAL,30,51,62.96%,81,"MALCOM RANDALL VA MEDICAL CENTER, North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center, ",85.50000762939453,23132608.0,ALACHUA
5,ALACHUA,23960071,SELECT SPECIALTY HOSPITAL GAINESVILLE,34,14,29.17%,48,"SELECT SPECIALTY HOSPITAL GAINESVILLE, UF Health Rehab Hospital, ",90.00000762939453,34132608.0,ALACHUA
6,BAKER,100134,ED FRASER MEMORIAL HOSPITAL,0,12,100.00%,12,"ED FRASER MEMORIAL HOSPITAL, Baker County Medical Services (FKA Ed Fraser Memorial Hospital), ED FRASER MEMORIAL HOSPITAL",90.00000762939453,8832063.0,BAKER
7,BAKER,104007,NORTHEAST FLORIDA STATE HOSPITAL,558,55,8.97%,613,"NORTHEAST FLORIDA STATE HOSPITAL, Northeast Florida State Hospital, NORTHEAST FLORIDA STATE HOSPITAL",90.00000762939453,28432063.0,BAKER
8,BAY,100026,ASCENSION SACRED HEART BAY,96,30,23.81%,126,"BAY MEDICAL CENTER SACRED HEART, Ascension Sacred Heart Hospital Bay (AKA Bay Medical Sacred Heart), BAY COUNTY HEALTH SYSTEM LLC",85.50000762939453,2632401.0,BAY
9,BAY,100242,GULF COAST REGIONAL MEDICAL CENTER,164,65,28.38%,229,"GULF COAST MEDICAL CENTER, Gulf Coast Regional Medical Center, GULF COAST REGIONAL MED CTR",90.00000762939453,14632405.0,BAY
10,BAY,110034,EMERALD COAST BEHAVIORAL HOSPITAL,49,37,43.02%,86,"EMERALD COAST BEHAVIORAL HOSPITAL, Emerald Coast Behavioral Hospital, EMERALD COAST BEHAVIORAL HOSPITAL",90.00000762939453,9132405.0,BAY
