Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Creekside Behavioral Health,Psychiatric Hospital,1025 Executive Park Blvd,,Kingsport,TN,37660,Sullivan,36.543772500000046,-82.51248189999995,72.0,0.0,72.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6533,6533,
Indian Path Community Hospital (FKA Indian Path Medical Center),Short Term Acute Care Hospital,2000 Brookside Dr,,Kingsport,TN,37660,Sullivan,36.55092220000006,-82.51435559999999,148.0,14.0,239.0,0.3211403184005924,0.2990215264187867,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3538,3538,440176
AMG Specialty Hospital - Central Indiana Hancock,Short Term Acute Care Hospital,801 N State St,3rd Fl,Greenfield,IN,46140,Hancock,39.79502030000003,-85.76760279999996,12.0,0.0,12.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6528,6528,
Hancock Regional Hospital (AKA Hancock Health),Short Term Acute Care Hospital,801 N State St,,Greenfield,IN,46140,Hancock,39.794902,-85.767705,61.0,24.0,61.0,0.36829103974848415,0.5432648401826484,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1226,1226,150037
Ohio State University Brain and Spine Hospital,Short Term Acute Care Hospital,300 W 10th Ave,,Columbus,OH,43210,Franklin,39.995053,-83.01503039999994,87.0,0.0,87.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6523,6523,
Ohio State University Wexner Medical Center,Short Term Acute Care Hospital,410 W 10th Ave,,Columbus,OH,43210,Franklin,39.99542210000004,-83.01784229999998,982.0,97.0,1106.0,0.7761179,0.7761179,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,2921,2921,
The James Cancer Hospital and Solove Research Institute,Short Term Acute Care Hospital,460 W 10th Ave,,Columbus,OH,43210,Franklin,39.99497190000005,-83.0196292,344.0,44.0,344.0,0.8441302962726983,0.7167496886674969,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2919,2919,360242
Providence Sacred Heart Childrens Hospital,Childrens Hospital,101 W 8th Ave,,Spokane,WA,99204,Spokane,47.64906170000006,-117.41352009999997,161.0,0.0,161.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,6521,6521,
Inland Northwest Behavioral Health,Psychiatric Hospital,104 W 5th Ave,,Spokane,WA,99204,Spokane,47.65177230000006,-117.414111,100.0,0.0,100.0,0.209901,0.209901,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6480,6480,
Shriners Hospitals for Children - Spokane,Childrens Hospital,911 W 5th Ave,,Spokane,WA,99204,Spokane,47.650892,-117.4257134,30.0,0.0,30.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,5644,5644,
MultiCare Deaconess Hospital (FKA Deaconess Hospital - Spokane),Short Term Acute Care Hospital,800 W 5th Ave,,Spokane,WA,99204,Spokane,47.65207460000005,-117.42322349999995,267.0,35.0,267.0,0.5521318,0.5521318,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4054,4054,
Providence Sacred Heart Medical Center,Short Term Acute Care Hospital,101 W 8th Ave,,Spokane,WA,99204,Spokane,47.64906170000006,-117.41352009999997,612.0,54.0,612.0,0.6852717342644821,0.7507864028411974,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4053,4053,500054
River Vista Health and Wellness LLC,Psychiatric Hospital,1599 Alum Creek Dr,,Columbus,OH,43209,Franklin,39.93671580000006,-82.94232589999996,40.0,0.0,80.0,0.4171898355754858,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6519,6519,364061
